"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x788972511778123776","x1454029880178319377",2021-10-29 10:18:32,"femxww","Complete แล้วแม่แชร์แล้ว 🔥🔥🔥 https://t.co/SYc2sE30yG","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2Hvx1VcAUONCE.jpg","https://t.co/SYc2sE30yG","https://twitter.com/Fluk_Thannop/status/1453967514715656200/photo/1","photo","http://pbs.twimg.com/media/FC2Hvx1VcAUONCE.jpg","https://t.co/SYc2sE30yG","https://twitter.com/Fluk_Thannop/status/1453967514715656200/photo/1",,"x2999589216","Fluk_Thannop","th",,,,,,,,,,,,,,,,"x1453967514715656200","Complete แล้วแม่แชร์แล้ว 🔥🔥🔥 https://t.co/SYc2sE30yG",2021-10-29 06:10:43,"Twitter for iPhone",9449,34130,"x2999589216","Fluk_Thannop","โลกของคนมีหนวด",75437,100,5835,,"*-1997-* bkk/th 22ปี",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/femxww/status/1454029880178319377","-in",,"jimin’s",,FALSE,84,308,0,94804,8163,2016-10-20 05:18:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/788972511778123776/1630940520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433537925610819586/jz68U5db_normal.jpg"
"x1230014118","x1454029880178450437",2021-10-29 10:18:32,"ja_neck","Ej @piotr_kaleta_ - czy ty żeby usprawiedliwić antyludzki projekt Stop LGBT właśnie użyłeś mema z Demotywatorów ze zdjęciem, na którym ktoś podmienił broń protestujących przeciwko lockdownowi na ogromniaste dilda? Popi*rdoliło cię doszczętnie? https://t.co/K5DpRK6eUq","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x978319263953022976 x1244954793493356544","prestiz_pogarda piotr_kaleta_","pl",,,,,,,,,,,,,,,,"x1453855874330636289","Ej @piotr_kaleta_ - czy ty żeby usprawiedliwić antyludzki projekt Stop LGBT właśnie użyłeś mema z Demotywatorów ze zdjęciem, na którym ktoś podmienił broń protestujących przeciwko lockdownowi na ogromniaste dilda? Popi*rdoliło cię doszczętnie? https://t.co/K5DpRK6eUq",2021-10-28 22:47:06,"Twitter Web App",2992,494,"x978319263953022976","prestiz_pogarda","Ośrodek Instrybucji Prestiżu i Pogardy",18007,369,4768,,"Jeden z czołowych ośrodków w Polsce. Wiodący think tank zajmujący się pedagogiką wstydu i propagandą sukcesu.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ja_neck/status/1454029880178450437","Lmao zedong",,"✨ bruh momentum ✨ 🇪🇺🇮🇩",,FALSE,55,146,0,5126,31762,2013-03-01 14:55:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230014118/1570554425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181616757003309056/KPmnNxnd_normal.jpg"
"x1372536776695242753","x1454029880169938950",2021-10-29 10:18:32,"unsweetns","@kxtaehyg wkwk ko sereman nayaa itu emoji nya bingunggg ihhh bukannya gmn🤣🤣","Twitter for Android",65,"x1454029484357677057","x985832697896419329","kxtaehyg",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x985832697896419329","kxtaehyg","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unsweetns/status/1454029880169938950","javie #FormulaOfLove","vider's care taker {nsfw}","𝚄𝙽𝚁𝙴𝙰𝙻 — 𝟷𝟿𝟿𝟻. im nayeon 𝚙𝚊𝚛𝚘𝚍𝚢. 𝚗𝚜𝚏𝚠. 𝚘𝚌𝚛𝚙. ʟᴏᴠᴇᴅ ʙʏ ᴀᴘʜʀᴏᴅɪᴛᴇ. ᴀɴᴄɪᴇɴᴛ ɢʀᴇᴇᴋ ɢᴏᴅᴅᴇs ᴏғ ʟᴏᴠᴇ, ʙᴇᴀᴜᴛʏ ᴀɴᴅ ᴘʟᴇᴀsᴜʀᴇ. 27072021","https://secreto.site/20959527",FALSE,856,1224,0,6130,5421,2021-03-18 13:14:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1372536776695242753/1634952761","","http://pbs.twimg.com/profile_images/1451723055747637253/cNNjqYm0_normal.jpg"
"x1427253297698820100","x1454029880182681617",2021-10-29 10:18:32,"MilfNotts","@MartyMcflyMrs Looks like my next meal is ready 😍","Twitter for iPhone",34,"x1454019505433239568","x899207632506028033","MartyMcflyMrs",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x899207632506028033","MartyMcflyMrs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MilfNotts/status/1454029880182681617","NottsMilf",,"Married mum, looking to explore new sexual desires. Bi-curious but never been with a woman, would love to try one day ❤️ Husband has full access","https://wishlistknickerfairy.com/wishlist/milfnotts/",FALSE,7517,987,4,654,3051,2021-08-16 12:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1427253297698820100/1632849167","","http://pbs.twimg.com/profile_images/1444599708538789892/aEJAEcva_normal.jpg"
"x2602090988","x1454029880199286791",2021-10-29 10:18:32,"ino_yu1019","【#アルテミスステークス 枠順】
フォラブリューテは6枠6番、ベルクレスタは2枠2番
https://t.co/PYDHI1XDKa https://t.co/zNtW7sWRNH","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"アルテミスステークス",,"news.sp.netkeiba.com/?pid=news_view…","https://t.co/PYDHI1XDKa","https://news.sp.netkeiba.com/?pid=news_view&no=194980","http://pbs.twimg.com/media/FC1PLepakAAJwNO.jpg","https://t.co/zNtW7sWRNH","https://twitter.com/netkeiba/status/1453905436940275712/photo/1","photo","http://pbs.twimg.com/media/FC1PLepakAAJwNO.jpg http://pbs.twimg.com/media/FC1PRB6aAAAGkNP.jpg","https://t.co/zNtW7sWRNH https://t.co/zNtW7sWRNH","https://twitter.com/netkeiba/status/1453905436940275712/photo/1 https://twitter.com/netkeiba/status/1453905436940275712/photo/1",,"x52371653","netkeiba","ja",,,,,,,,,,,,,,,,"x1453905436940275712","【#アルテミスステークス 枠順】
フォラブリューテは6枠6番、ベルクレスタは2枠2番
https://t.co/PYDHI1XDKa https://t.co/zNtW7sWRNH",2021-10-29 02:04:03,"Twitter Web App",308,109,"x52371653","netkeiba","netkeiba",240847,38159,36610,"Japan Tokyo","🐴netkeiba公式🐴
【Japanese horseracing media】
時に素早く、時にゆるーく、時にマニアックに…様々な競馬情報を発信中。お問い合わせはサイトの専用フォームから(Twitterでは基本的に対応ができません)。お気軽にフォローお願いします！",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ino_yu1019/status/1454029880199286791","ino","大阪","競馬  メロコア ラウドロック ロッテ 酒",,FALSE,1256,1321,27,108908,41803,2014-07-03 18:45:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2602090988/1580698312","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1114125246510931969/oKXPeTgk_normal.jpg"
"x3222757009","x1454029880178487298",2021-10-29 10:18:32,"ZOZ_018","اللهم صل وسلم على سيدنا ونبينا محمد.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZOZ_018/status/1454029880178487298","غ  🕊",,"يارب وان نامت اجزائي بين التراب وكنت نسياً منسياً ، فبلّلني بماء عفوك وارزقني من يدعو لي بلا ملل.",,FALSE,83,189,0,2601,283,2015-05-21 21:59:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/3222757009/1550099918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327364822703480849/A30qJRDb_normal.jpg"
"x846691076169617408","x1454029880165691400",2021-10-29 10:18:32,"larabelalu","@felicialledo hELP","Twitter for iPhone",4,"x1454029486240894978","x1295323118244831232","felicialledo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1295323118244831232","felicialledo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/larabelalu/status/1454029880165691400","LΛRΛ⁷ | blue & maroon","scho. ashs. | husayhumss | mio","para sa 🇵🇭 | she's got lions in her heart and a fire in her soul | ora et labora 🕊 x ad majorem dei gloriam 🦅 | Psalm 46: 5 🏳️‍🌈 | ashs '22 | musikero","https://larabelalu.carrd.co/",FALSE,380,456,0,20644,27447,2017-03-28 11:50:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/846691076169617408/1593237435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1386330769119924226/LQRqLoXT_normal.jpg"
"x1189557694673367045","x1454029880165818370",2021-10-29 10:18:32,"1970Sith","La mentira como estandarte. (2) 

Previamente @DMatamala inició la entrevista diciéndole al candidato republicano que ya es famoso x subir noticias falsas a RRSS y si se arrepentía de eso. Lo que viene después es un vergonzoso ataque al periodista para tratar de zafar. https://t.co/xx3ZdGh7To","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3054738225 x32754385","Mister_Wolf_0 DMatamala","es",,,,,,,,,,,,,,,,"x1453917297442127876","La mentira como estandarte. (2) 

Previamente @DMatamala inició la entrevista diciéndole al candidato republicano que ya es famoso x subir noticias falsas a RRSS y si se arrepentía de eso. Lo que viene después es un vergonzoso ataque al periodista para tratar de zafar. https://t.co/xx3ZdGh7To",2021-10-29 02:51:10,"Twitter for iPhone",772,375,"x3054738225","Mister_Wolf_0","Mr. Wolf",80479,14344,61043,"Semi cerca o semi lejos ","Cuenta original. 
Cine, zurdo, diseñador... gráfico no de vestuario, fui miembro de un cartel del crimen organizado. Columnista de @InterferenciaCL",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1970Sith/status/1454029880165818370","LORD SITH 1970",,"CAPO Y PUNTO. 🙄",,FALSE,1131,1099,0,116079,111398,2019-10-30 15:01:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1189557694673367045/1629975663","","http://pbs.twimg.com/profile_images/1405897482299752451/lALrgSb5_normal.jpg"
"x1447187677766316038","x1454029880195121154",2021-10-29 10:18:32,"sirbauderlaire","@moananii Fuck you","Twitter for Android",8,"x1454029777367564290","x1342741137505730561","moananii",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1342741137505730561","moananii","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sirbauderlaire/status/1454029880195121154","V",,"my death be regicide thats if im ever gone","https://secret.viralsachxd.com/398f9aadc",FALSE,295,232,5,5207,5433,2021-10-10 13:10:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447187677766316038/1634366690","","http://pbs.twimg.com/profile_images/1447236235336978434/eI_IzSz1_normal.jpg"
"x949346177249693696","x1454029880165912577",2021-10-29 10:18:32,"jeongmochaeng","i’m so happy for her https://t.co/TLOWQuoYaY","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC27zcTacAANBXx.jpg","https://t.co/TLOWQuoYaY","https://twitter.com/scyfolder/status/1454024757708349448/photo/1","photo","http://pbs.twimg.com/media/FC27zcTacAANBXx.jpg http://pbs.twimg.com/media/FC27zccacAAMhNN.jpg","https://t.co/TLOWQuoYaY https://t.co/TLOWQuoYaY","https://twitter.com/scyfolder/status/1454024757708349448/photo/1 https://twitter.com/scyfolder/status/1454024757708349448/photo/1",,"x1131019560176558080","scyfolder","en",,,,,,,,,,,,,,,,"x1454024757708349448","i’m so happy for her https://t.co/TLOWQuoYaY",2021-10-29 09:58:11,"Twitter for iPhone",68,37,"x1131019560176558080","scyfolder","ً",8002,39,904,,"everything about #채영",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeongmochaeng/status/1454029880165912577","kun’s blood bank","SHINEE_TWICE_WAYV | THEY%THEM","i wanna be ya boo if it's dumb, well, i wanna be a fool // mochaeng’s plug // nsfw 18+","http://neomugay.carrd.co",FALSE,201,524,3,17950,15100,2018-01-05 18:25:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/949346177249693696/1635379402","","http://pbs.twimg.com/profile_images/1451876002922172424/SVumglvD_normal.jpg"
"x4588345336","x1454029880165867527",2021-10-29 10:18:32,"MOY_Audom","@ProfessorGamer0 @timmy77779 @CoomersMoment That avatar generator misses something, the super straight","Twitter for Android",58,"x1453792253697314816","x1347578436311781382","ProfessorGamer0",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1347578436311781382 x3183667093 x1420118619585974289","ProfessorGamer0 timmy77779 CoomersMoment","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOY_Audom/status/1454029880165867527","MOY Audom 🇫🇷 🇰🇭","Goussainville, France","Game Dev of DOOM Mods such as Swan Fox Trilogy, Angry Anna, Hotline U.A.C & indie game as Darts Fighters & Alpheus Commando (WIP).","https://audom-moy.itch.io/",FALSE,58,235,0,1166,3287,2015-12-24 10:32:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/4588345336/1591353115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1424036149903900674/5cjO1Ct__normal.jpg"
"x427764516","x1454029880203612160",2021-10-29 10:18:32,"catenadisale","Assisterete alla nostra opera d'arte. 🦄
Iniziate il conto alla rovescia! 🔥 #DragRaceItalia arriva il 19 Novembre in esclusiva su discovery+ 👠 👉 https://t.co/vlfKKAFJvs

@DragPriscilla @chiarafrancini  @tommaso_zorzi https://t.co/Fqy0IuI1yZ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"DragRaceItalia",,,,,,,,,,,,,"x1313042302697385989","discoveryplusIT","it",,,,,,,,,,,,,,,,"x1454003630747623424","Assisterete alla nostra opera d'arte. 🦄
Iniziate il conto alla rovescia! 🔥 #DragRaceItalia arriva il 19 Novembre in esclusiva su discovery+ 👠 👉 https://t.co/vlfKKAFJvs

@DragPriscilla @chiarafrancini  @tommaso_zorzi https://t.co/Fqy0IuI1yZ",2021-10-29 08:34:14,"Twitter Web App",1074,171,"x1313042302697385989","discoveryplusIT","discovery+ Italia",1892,19,752,,"discovery+, l’unica destinazione streaming al mondo con la più completa e straordinaria offerta di intrattenimento, lifestyle, true crime, avventura e sport.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/catenadisale/status/1454029880203612160","DΛYΛ",,"andiamo a vedere i moai insieme?",,FALSE,3291,981,10,104213,126512,2011-12-03 23:15:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1449497531076030469/VUcUVyye_normal.jpg"
"x208059330","x1454029880178331649",2021-10-29 10:18:32,"yonhathi","3D3FD8B9 :参戦ID
参加者募集！
Lv200 イーウィヤ
https://t.co/p1krCZkjmX","グランブルー ファンタジー",,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/Ed521LwVAAEWpKZ.jpg","https://t.co/p1krCZkjmX","https://twitter.com/twihelp_pic/status/1287597203620388864/photo/1","photo","http://pbs.twimg.com/media/Ed521LwVAAEWpKZ.jpg","https://t.co/p1krCZkjmX","https://twitter.com/twihelp_pic/status/1287597203620388864/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yonhathi/status/1454029880178331649","よんはち","とーきょー","なんやかんやたるこふやってみてる
BF楽しみ",,FALSE,328,1316,11,34579,8537,2010-10-26 15:10:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/208059330/1564176284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356625627227426817/wuWcvqoq_normal.jpg"
"x518521626","x1454029880169992195",2021-10-29 10:18:32,"QuirinWeber","""Der Staat wird durch Regulierung und Steuern zum Haupttreiber der Energiepreise. Zwar ist der Umbau zu den erneuerbaren Energien teuer und richtig. Doch es gibt schmerzhafte Folgen. Die Regierung sollte eine kluge Kompensation für die Bürger planen.""

https://t.co/XJgcgWGior","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x518521626","QuirinWeber","de",,,,,,,,,,,,,,,,"x1453299939350548489","""Der Staat wird durch Regulierung und Steuern zum Haupttreiber der Energiepreise. Zwar ist der Umbau zu den erneuerbaren Energien teuer und richtig. Doch es gibt schmerzhafte Folgen. Die Regierung sollte eine kluge Kompensation für die Bürger planen.""

https://t.co/XJgcgWGior",2021-10-27 09:58:01,"Twitter Web App",6,2,"x518521626","QuirinWeber","Quirin Weber",2091,730,11820,"Muri (AG), Switzerland","Dr. phil. @UZH_ch, Dr. iur. @UniBasel | Former Member of the Executive Board of the Swiss Employers' Association | Former Lecturer in Law/Canon Law @UniLuzern",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QuirinWeber/status/1454029880169992195","Quirin Weber","Muri (AG), Switzerland","Dr. phil. @UZH_ch, Dr. iur. @UniBasel | Former Member of the Executive Board of the Swiss Employers' Association | Former Lecturer in Law/Canon Law @UniLuzern",,FALSE,2091,730,27,11821,52528,2012-03-08 14:01:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/518521626/1530533535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013756171453390851/lCABVOy3_normal.jpg"
"x1178117508923977728","x1454029880199315466",2021-10-29 10:18:32,"TrichyAnnan","Rest in Peace @PuneethRajkumar anna
 My fav Kannada actor 💔💔 You will be remembered forever in our hearts na 
#PuneethRajkumar #Appu https://t.co/XjbbEY0tl5","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x986888529639686145 x1014176307599441924","itz_Esakkiraja PuneethRajkumar","en",,,,,,,,,,,,,,,,"x1454021085502992384","Rest in Peace @PuneethRajkumar anna
 My fav Kannada actor 💔💔 You will be remembered forever in our hearts na 
#PuneethRajkumar #Appu https://t.co/XjbbEY0tl5",2021-10-29 09:43:35,"Twitter for Android",9,8,"x986888529639686145","itz_Esakkiraja","Esᴀᴋᴋɪ ʀᴀᴊᴀ❗",1804,1269,95978,"தளபதி இதயத்தில்","ᴅɪᴇ ʜᴀʀᴅ ᴛʜᴀʟᴀᴘᴀᴛʜʏ @actorvijay Fan😍❤️🔥|#ᴛʜᴀʟᴀᴘᴀᴛʜʏᴜʏɪʀ ♥️  
| DHF @urstrulymahesh ❤️ | @MSKajalaggarwal ❤️ | @aliaa08 ❤️ |Cinema Lover🎬",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrichyAnnan/status/1454029880199315466","TVFC 🔥","Trichy","Thalapathy @actorvijay Veriyan🔥|Ms.Dhoni😍|CSK😘|FC Goa 😚|Wwe John Cena💪",,FALSE,1821,5001,1,84776,252195,2019-09-29 01:21:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1178117508923977728/1628762667","","http://pbs.twimg.com/profile_images/1425760154356649987/5qt9HV8I_normal.jpg"
"x1286495237116895236","x1454029880165761031",2021-10-29 10:18:32,"LoveisNag","Jharkhand sahayak police ko sthai karo
@HemantSorenJMM @dasraghubar 
@JharkhandCMO 
@yourBabulal @SitaSorenMLA @News18Jharkhand @BasantSorenMLA @jhsahyakpolice @DrRameshwarOra1 @Alamgircongress @OfficeOfVishwa 
#vardimangeinsaf  
#वर्दी_मांगे_इंसाफ https://t.co/XzbagW9kvA","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1304715778730549248 x951457762835337217 x3123339037 x875581330037198848 x987290639174983680 x1268808564690337799","Harendr41940222 HemantSorenJMM dasraghubar JharkhandCMO yourBabulal SitaSorenMLA","hi",,,,,,,,,,,,,,,,"x1453711738621153288","Jharkhand sahayak police ko sthai karo
@HemantSorenJMM @dasraghubar 
@JharkhandCMO 
@yourBabulal @SitaSorenMLA @News18Jharkhand @BasantSorenMLA @jhsahyakpolice @DrRameshwarOra1 @Alamgircongress @OfficeOfVishwa 
#vardimangeinsaf  
#वर्दी_मांगे_इंसाफ https://t.co/XzbagW9kvA",2021-10-28 13:14:21,"Twitter for Android",21,23,"x1304715778730549248","Harendr41940222","Harendra Kumar Pathak",7,24,16,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveisNag/status/1454029880165761031","LOVEIS NAG","Jharkhand, India","JSP, KHNT",,FALSE,190,121,0,716,1625,2020-07-24 02:56:22,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1289389891478884352/sgKCJ8EF_normal.jpg"
